cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
1063,1627.0,400.0,0.2393236747602564,0.8333333333333334,88.9253961995504,0,0,0.021956609990888852,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=444.63, caps: renda≤813.50, mult≤800.00"
1064,3326.0,2200.0,0.5742518982586919,1.0,327.54890457411665,0,0,0.05859774299656649,B,3182.64671372235,982.6467137223499,True,"Aumento: bucket B, α=5.0, base=1637.74, caps: renda≤1663.00, mult≤4400.00"
1065,1495.0,1200.0,0.3908214266831275,1.0,273.6734124966223,0,0,0.02765668281178161,A,1947.5,747.5,True,"Aumento: bucket A, α=5.0, base=1368.37, caps: renda≤747.50, mult≤2400.00"
1066,1945.0,1300.0,0.1425647431811446,0.3333333333333333,222.36750108175087,0,0,0.06066791714763261,C,1300.0,0.0,False,Sem aumento: consistência insuf.
1067,1234.0,600.0,0.1901583559054985,0.3333333333333333,225.7819465635744,0,0,0.04378087047710648,B,600.0,0.0,False,Sem aumento: consistência insuf.
1068,2452.0,1300.0,0.1989036604775833,0.3333333333333333,276.7060980309878,0,0,0.06312182031534996,C,1300.0,0.0,False,Sem aumento: consistência insuf.
1069,3829.0,1900.0,0.9598362019454756,0.6666666666666666,401.9705069203149,1,0,0.2141511075595904,D,1900.0,0.0,False,Sem aumento:  | bucket D
1070,1930.0,800.0,0.3061424129462182,0.6666666666666666,337.97251983730024,0,0,0.031719269210102416,B,1379.0,579.0,True,"Aumento: bucket B, α=5.0, base=1689.86, caps: renda≤965.00, mult≤1600.00"
1071,1829.0,1000.0,0.3890866222632663,0.8333333333333334,238.10577721354383,0,0,0.032639652694990424,B,1548.6999999999998,548.6999999999999,True,"Aumento: bucket B, α=5.0, base=1190.53, caps: renda≤914.50, mult≤2000.00"
1072,1210.0,600.0,0.0699042679271181,1.0,105.8865041052635,0,0,0.015606071408992691,A,1129.4325205263176,529.4325205263175,True,"Aumento: bucket A, α=5.0, base=529.43, caps: renda≤605.00, mult≤1200.00"
1073,1802.0,1000.0,0.289774300535693,0.3333333333333333,94.81686358425632,0,0,0.07011514360077768,C,1000.0,0.0,False,Sem aumento: consistência insuf.
1074,976.0,700.0,0.7200449086612624,0.6666666666666666,68.39720090203997,0,1,0.06551877856027397,C,802.59580135306,102.59580135305995,True,"Aumento: bucket C, α=5.0, base=341.99, caps: renda≤488.00, mult≤1400.00"
1075,1325.0,1100.0,0.2406231431672402,0.5,96.9495959558036,0,0,0.052302668640336135,B,1100.0,0.0,False,Sem aumento: consistência insuf.
1076,2213.0,600.0,0.6602344936228044,1.0,245.65165688493667,0,0,0.02959803727403491,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=1228.26, caps: renda≤1106.50, mult≤1200.00"
1077,3618.0,1700.0,0.2146982543351732,0.3333333333333333,538.6272184697425,0,0,0.06637458691255753,C,1700.0,0.0,False,Sem aumento: consistência insuf.
1078,7074.0,2500.0,0.3782693769549654,0.1666666666666666,822.0659346250483,0,0,0.1386248722834676,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
1079,1535.0,700.0,0.4492426203662206,0.3333333333333333,84.96957139309397,0,0,0.07545502888969517,C,700.0,0.0,False,Sem aumento: consistência insuf.
1080,3812.0,1600.0,0.2559679539004676,0.6666666666666666,286.63048795718333,0,0,0.04726375448800968,B,2459.89146387155,859.89146387155,True,"Aumento: bucket B, α=5.0, base=1433.15, caps: renda≤1906.00, mult≤3200.00"
1081,2230.0,800.0,0.3639099078176097,1.0,222.12886535782832,0,0,0.022858518466559525,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1110.64, caps: renda≤1115.00, mult≤1600.00"
1082,1867.0,1300.0,0.5861011106237451,0.8333333333333334,345.1131609797917,0,0,0.04655010594735144,B,1860.1,560.1,True,"Aumento: bucket B, α=5.0, base=1725.57, caps: renda≤933.50, mult≤2600.00"
1083,2428.0,1300.0,0.6580096392875978,0.0,238.75236648109163,0,0,0.22157686339391533,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
1084,2055.0,1600.0,0.711490013540279,0.5,131.46436874201208,0,0,0.13778474171064511,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
1085,2100.0,600.0,0.3216523707827886,0.1666666666666666,324.13403724348063,0,1,0.0643713761630019,C,600.0,0.0,False,Sem aumento: consistência insuf.
1086,1663.0,500.0,0.5439451251407889,0.3333333333333333,360.6769095805245,0,0,0.062255395000816637,C,500.0,0.0,False,Sem aumento: consistência insuf.
1087,1065.0,500.0,0.2530620497559983,1.0,187.94795950109935,0,0,0.01759868850808676,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=939.74, caps: renda≤532.50, mult≤1000.00"
1088,998.0,300.0,0.7417112951811344,1.0,212.57167758224787,0,0,0.02869805021606856,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=1062.86, caps: renda≤499.00, mult≤600.00"
1089,2681.0,1100.0,0.221165673233479,0.1666666666666666,489.258242571603,0,0,0.06503764660656877,C,1100.0,0.0,False,Sem aumento: consistência insuf.
1090,1764.0,1400.0,0.526343001204203,0.0,214.73417097696012,0,0,0.20028050860116614,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
1091,1528.0,600.0,0.2930654601152691,0.6666666666666666,336.49885222137056,1,0,0.0437941652468967,B,1058.4,458.4,True,"Aumento: bucket B, α=5.0, base=1682.49, caps: renda≤764.00, mult≤1200.00"
1092,2006.0,700.0,0.2454430297213764,0.3333333333333333,90.03207617796828,0,0,0.05541749368099537,B,700.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.
1093,2858.0,1600.0,0.1476071080811307,0.5,462.98553721543055,0,0,0.046321688444894496,B,1600.0,0.0,False,Sem aumento: consistência insuf.
1094,2167.0,1100.0,0.583318568418882,1.0,407.0455691825747,0,0,0.03109381745267951,B,1750.1,650.1,True,"Aumento: bucket B, α=5.0, base=2035.23, caps: renda≤1083.50, mult≤2200.00"
1095,1487.0,800.0,0.150795148329329,1.0,275.96542150586447,0,0,0.017160848263550445,A,1543.5,743.5,True,"Aumento: bucket A, α=5.0, base=1379.83, caps: renda≤743.50, mult≤1600.00"
1096,3470.0,1600.0,0.5882379029829206,1.0,414.3216023637567,0,0,0.040606596533984,B,2641.0,1041.0,True,"Aumento: bucket B, α=5.0, base=2071.61, caps: renda≤1735.00, mult≤3200.00"
1097,4067.0,2900.0,0.5914159727883006,0.8333333333333334,603.1638500983643,0,1,0.0949383587000962,C,3510.05,610.05,True,"Aumento: bucket C, α=5.0, base=3015.82, caps: renda≤2033.50, mult≤5800.00"
1098,2496.0,800.0,0.4343592986755428,1.0,197.6243890093288,0,0,0.025352235717987327,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=988.12, caps: renda≤1248.00, mult≤1600.00"
1099,3097.0,1500.0,0.7537774218699865,0.8333333333333334,478.6968914832604,0,0,0.05980237537505734,B,2429.1,929.0999999999999,True,"Aumento: bucket B, α=5.0, base=2393.48, caps: renda≤1548.50, mult≤3000.00"
1100,3494.0,2200.0,0.6386848513448247,1.0,363.3900926444854,0,0,0.06255398444281304,C,2724.1,524.1,True,"Aumento: bucket C, α=5.0, base=1816.95, caps: renda≤1747.00, mult≤4400.00"
1101,3323.0,2400.0,0.0905282860550687,0.5,424.847332118241,0,0,0.06847442371790116,C,2400.0,0.0,False,Sem aumento: consistência insuf.
1102,2634.0,1200.0,0.4387944341638636,0.0,348.8853322269718,1,1,0.21130924870023776,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
1103,2616.0,1500.0,0.5992136674510348,0.8333333333333334,245.37439971919736,0,0,0.05705031083646102,B,2236.123199157592,736.123199157592,True,"Aumento: bucket B, α=5.0, base=1226.87, caps: renda≤1308.00, mult≤3000.00"
1104,2525.0,700.0,0.3125800862518613,1.0,216.3166929557568,0,0,0.02065954998674719,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1081.58, caps: renda≤1262.50, mult≤1400.00"
1105,1220.0,400.0,0.3556497983956793,0.3333333333333333,123.98760940827084,0,0,0.053563925690936466,B,400.0,0.0,False,Sem aumento: consistência insuf.
1106,2739.0,800.0,0.4681300237046357,0.3333333333333333,376.9371096409348,0,0,0.06509580459209728,C,800.0,0.0,False,Sem aumento: consistência insuf.
1107,1086.0,700.0,0.3590634925996823,0.6666666666666666,128.18193380453263,0,0,0.03709557848727009,B,1025.8,325.8,True,"Aumento: bucket B, α=5.0, base=640.91, caps: renda≤543.00, mult≤1400.00"
1108,1397.0,600.0,0.2686324366679269,0.6666666666666666,234.65135585840812,0,0,0.029083773767688125,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=1173.26, caps: renda≤698.50, mult≤1200.00"
1109,3593.0,2300.0,0.1486574259824113,0.6666666666666666,225.5975051300185,0,0,0.06245650073452578,C,2638.3962576950275,338.3962576950277,True,"Aumento: bucket C, α=5.0, base=1127.99, caps: renda≤1796.50, mult≤4600.00"
1110,2916.0,800.0,0.7836422871678652,0.3333333333333333,538.5358183096303,0,0,0.09119940798371995,C,800.0,0.0,False,Sem aumento: consistência insuf.
1111,3902.0,2800.0,0.3434588238689158,0.8333333333333334,552.6671611730536,0,0,0.06531378893292054,C,3385.3,585.3,True,"Aumento: bucket C, α=5.0, base=2763.34, caps: renda≤1951.00, mult≤5600.00"
1112,1768.0,1300.0,0.4836025616877515,0.8333333333333334,86.95770016213362,0,0,0.04862405840022327,B,1300.0,0.0,False,Sem aumento: ticket insuf.
1113,1190.0,400.0,0.2772261991411865,1.0,121.23315327601384,0,0,0.017949176698616936,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=606.17, caps: renda≤595.00, mult≤800.00"
1114,1793.0,500.0,0.5591837342319143,0.6666666666666666,265.9030763272946,0,0,0.03992424915218813,B,1000.0,500.0,True,"Aumento: bucket B, α=5.0, base=1329.52, caps: renda≤896.50, mult≤1000.00"
1115,2092.0,600.0,0.366741327772467,0.0,234.07277803464623,0,0,0.09791002428571301,C,600.0,0.0,False,Sem aumento: consistência insuf.
1116,2070.0,1500.0,0.6337829244872221,0.8333333333333334,141.8644410908313,1,0,0.10286048721376753,D,1500.0,0.0,False,Sem aumento:  | bucket D
1117,3328.0,1300.0,0.4464572257526759,0.0,279.59292890553365,0,0,0.15782214445857162,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
1118,1698.0,900.0,0.0756618259614305,0.1666666666666666,75.19335278575697,0,0,0.06465766901546685,C,900.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.
1119,2341.0,1100.0,0.2139200676644031,0.1666666666666666,132.92878882754286,0,0,0.08511389787729748,C,1100.0,0.0,False,Sem aumento: consistência insuf.
1120,1281.0,900.0,0.4204810903080579,0.1666666666666666,86.28875380504675,0,0,0.1084621371315074,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
1121,2447.0,1300.0,0.3531901949011132,0.8333333333333334,496.549122584004,1,0,0.048247259874526986,B,2034.1,734.1,True,"Aumento: bucket B, α=5.0, base=2482.75, caps: renda≤1223.50, mult≤2600.00"
1122,2001.0,1100.0,0.5986471188036943,0.5,297.5451747642041,0,0,0.07575517113420985,C,1100.0,0.0,False,Sem aumento: consistência insuf.
1123,1426.0,1100.0,0.5941346160458778,0.1666666666666666,168.4676910105579,0,0,0.14812299347028376,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
1124,1797.0,600.0,0.442069738675072,0.0,271.9616464652396,0,0,0.10667850496702051,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
1125,1839.0,1300.0,0.2939610087786255,0.1666666666666666,203.8818355708011,0,0,0.1024131036482309,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
1126,1769.0,500.0,0.1243024884494134,0.6666666666666666,120.64221641011332,0,0,0.024788528775357067,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=603.21, caps: renda≤884.50, mult≤1000.00"
1127,4434.0,2300.0,0.2137660713684548,0.8333333333333334,436.0435000726606,0,0,0.04545206838273716,B,3608.1305002179815,1308.1305002179818,True,"Aumento: bucket B, α=5.0, base=2180.22, caps: renda≤2217.00, mult≤4600.00"
1128,1912.0,1400.0,0.2743243389395048,0.3333333333333333,161.51443926295934,0,1,0.08208146708687483,C,1400.0,0.0,False,Sem aumento: consistência insuf.
1129,1790.0,1100.0,0.3397419319633594,0.0,236.437929137918,0,0,0.12626328199288814,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
1130,778.0,500.0,0.3686562399126889,0.5,76.46166714106592,0,0,0.04561345273447106,B,500.0,0.0,False,Sem aumento: consistência insuf.
1131,1336.0,500.0,0.1937888031690989,0.8333333333333334,164.41360587042328,0,0,0.020799551658308445,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=822.07, caps: renda≤668.00, mult≤1000.00"
1132,1775.0,900.0,0.3988579766339417,0.0,235.29450781256023,0,0,0.12287113859890211,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
1133,1468.0,700.0,0.1235236221487631,0.8333333333333334,236.59780950433483,0,0,0.020179437345923774,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1182.99, caps: renda≤734.00, mult≤1400.00"
1134,3721.0,2000.0,0.1831017725625081,0.1666666666666666,328.01253733302656,0,0,0.11661654793956229,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
1135,1855.0,900.0,0.3518998769886622,0.1666666666666666,207.1535695481994,0,1,0.08803093436673862,C,900.0,0.0,False,Sem aumento: consistência insuf.
1136,3568.0,1500.0,0.2225966959367251,0.6666666666666666,429.7566804476,0,0,0.03877695858267955,B,2570.3999999999996,1070.3999999999999,True,"Aumento: bucket B, α=5.0, base=2148.78, caps: renda≤1784.00, mult≤3000.00"
1137,2054.0,900.0,0.131529570289509,0.0,330.2050864347939,0,0,0.07592331581187697,C,900.0,0.0,False,Sem aumento: consistência insuf.
1138,2032.0,800.0,0.7231313484363691,0.3333333333333333,307.8785551944886,0,0,0.10078924304831904,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
1139,1920.0,900.0,0.4836184186228454,0.0,329.7478464661902,0,0,0.12906601089029768,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
1140,2002.0,700.0,0.2647013548728759,0.1666666666666666,161.88202252051332,0,1,0.07116032381204629,C,700.0,0.0,False,Sem aumento: consistência insuf.
1141,4331.0,3200.0,0.5026096941301887,0.8333333333333334,562.3010510964,0,0,0.10217834278870361,D,3200.0,0.0,False,Sem aumento:  | bucket D
1142,704.0,400.0,0.5236619033222576,0.1666666666666666,116.5429980528694,0,1,0.09257401955135927,C,400.0,0.0,False,Sem aumento: consistência insuf.
1143,812.0,300.0,0.3967605576886922,0.0,113.5861388317222,0,0,0.0958596909940845,C,300.0,0.0,False,Sem aumento: consistência insuf.
1144,1565.0,1000.0,0.7065588817441556,0.1666666666666666,291.8440330493004,0,0,0.14932649133818604,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
1145,2011.0,1400.0,0.1935174219815177,0.0,191.56488219810245,0,0,0.1250195716932994,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
1146,2726.0,1000.0,0.3286690041284567,0.6666666666666666,304.9226870482945,0,0,0.03719638387600578,B,1817.8,817.8,True,"Aumento: bucket B, α=5.0, base=1524.61, caps: renda≤1363.00, mult≤2000.00"
1147,2472.0,800.0,0.6237269786307393,1.0,293.23527480243257,0,0,0.030347458924301535,B,1541.6,741.6,True,"Aumento: bucket B, α=5.0, base=1466.18, caps: renda≤1236.00, mult≤1600.00"
1148,1681.0,400.0,0.2538508709020912,0.1666666666666666,160.14278733736947,0,0,0.0590491688075945,B,400.0,0.0,False,Sem aumento: consistência insuf.
1149,3161.0,900.0,0.7025996262283838,0.8333333333333334,575.4723563334952,0,0,0.037835885817701156,B,1800.0,900.0,True,"Aumento: bucket B, α=5.0, base=2877.36, caps: renda≤1580.50, mult≤1800.00"
1150,3177.0,2100.0,0.3347995636584124,0.3333333333333333,188.4820993347145,0,0,0.1313852381742484,D,2100.0,0.0,False,Sem aumento: consistência insuf.bucket D
1151,2171.0,1700.0,0.3337524911141496,0.0,298.1535984147218,0,1,0.16766576539646894,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
1152,3082.0,800.0,0.2513244984096097,0.6666666666666666,380.6136887751136,0,0,0.02907439897568173,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1903.07, caps: renda≤1541.00, mult≤1600.00"
1153,2259.0,1500.0,0.3172140759913233,0.1666666666666666,386.0817437047393,0,0,0.10257951872245841,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
1154,1552.0,400.0,0.1955892386175619,0.5,232.68673131842263,0,0,0.030601374294174144,B,400.0,0.0,False,Sem aumento: consistência insuf.
1155,2735.0,1600.0,0.5161398905458852,0.5,652.8502064856473,0,0,0.06774409134472865,C,1600.0,0.0,False,Sem aumento: consistência insuf.
1156,2100.0,1400.0,0.5784518886574325,0.6666666666666666,338.79761058117805,0,0,0.06408301631108422,C,1715.0,315.0,True,"Aumento: bucket C, α=5.0, base=1693.99, caps: renda≤1050.00, mult≤2800.00"
1157,1999.0,900.0,0.2912059617975482,0.0,201.4453859455588,0,0,0.10709786159916715,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
1158,3877.0,1000.0,0.7388013410639498,0.1666666666666666,643.7049093542943,0,0,0.11571268070888294,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
1159,663.0,400.0,0.5041916370419762,0.8333333333333334,117.29534076646894,0,0,0.030069727617192888,B,598.9,198.9,True,"Aumento: bucket B, α=5.0, base=586.48, caps: renda≤331.50, mult≤800.00"
1160,1056.0,800.0,0.0607428463514057,1.0,86.85217053772911,0,0,0.01700637641499879,A,1234.2608526886456,434.2608526886455,True,"Aumento: bucket A, α=5.0, base=434.26, caps: renda≤528.00, mult≤1600.00"
1161,1171.0,500.0,0.3506018022023894,0.0,179.39069238823868,0,0,0.09495043857607387,C,500.0,0.0,False,Sem aumento: consistência insuf.
1162,1697.0,600.0,0.7048261960582137,0.3333333333333333,148.9410516755031,1,0,0.15343564896796047,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
1163,1782.0,600.0,0.2596841205978293,1.0,321.8253763483443,0,0,0.01742495734567274,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=1609.13, caps: renda≤891.00, mult≤1200.00"
1164,1014.0,600.0,0.0893698431245206,0.3333333333333333,67.64456758879146,0,0,0.04258358927077256,B,600.0,0.0,False,Sem aumento: consistência insuf.
1165,1283.0,700.0,0.6688842552064106,0.5,184.69437281507987,0,0,0.07322539537361464,C,700.0,0.0,False,Sem aumento: consistência insuf.
1166,1356.0,900.0,0.3750960331514845,1.0,147.57374683080323,0,0,0.02523518364016792,A,1578.0,678.0,True,"Aumento: bucket A, α=5.0, base=737.87, caps: renda≤678.00, mult≤1800.00"
1167,6038.0,4000.0,0.4116098892771621,1.0,766.9641763061226,0,0,0.09220414871760531,C,4905.7,905.6999999999999,True,"Aumento: bucket C, α=5.0, base=3834.82, caps: renda≤3019.00, mult≤8000.00"
1168,4495.0,3300.0,0.1213883198051595,0.6666666666666666,261.5644055836834,0,0,0.10341082315666769,D,3300.0,0.0,False,Sem aumento:  | bucket D
1169,1660.0,1200.0,0.501253783036547,0.6666666666666666,214.18513600052276,0,0,0.05624900564796163,B,1698.0,498.0,True,"Aumento: bucket B, α=5.0, base=1070.93, caps: renda≤830.00, mult≤2400.00"
1170,1697.0,700.0,0.2829038287936426,0.6666666666666666,182.7964988244209,0,0,0.032304116117748694,B,1209.1,509.09999999999997,True,"Aumento: bucket B, α=5.0, base=913.98, caps: renda≤848.50, mult≤1400.00"
1171,1191.0,700.0,0.3306644959780094,0.1666666666666666,161.1208006120543,0,0,0.07903988150594667,C,700.0,0.0,False,Sem aumento: consistência insuf.
1172,847.0,400.0,0.809193131326006,1.0,88.08689573525187,0,0,0.035961742507995234,B,654.1,254.1,True,"Aumento: bucket B, α=5.0, base=440.43, caps: renda≤423.50, mult≤800.00"
1173,1896.0,800.0,0.2809442371777393,0.0,153.07432472132416,0,0,0.10349909808363433,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
1174,1275.0,1000.0,0.4377382192445413,0.0,167.32331511080352,0,0,0.14686941728709166,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
1175,1923.0,1200.0,0.4695827572939818,0.6666666666666666,387.96082592992354,0,0,0.047242636070527304,B,1776.9,576.9,True,"Aumento: bucket B, α=5.0, base=1939.80, caps: renda≤961.50, mult≤2400.00"
